Packet Number,IPSec Ratio
2,0.08002665984641955
0,0.2803209773011899
4,0.8790730868187602
4,0.9020033219879056
2,0.821276345005146
4,0.08656242990493168
4,0.2971456922159338
4,0.24549598406421314
4,0.5182860657148597
4,0.7108996823193211
0,0.946570708491086
4,0.6067746056037914
4,0.35455049689524176
2,0.12217070123265206
0,0.09154773347064504
4,0.8621757165976696
0,0.9163450849989241
2,0.5668986823502078
0,0.05873786226909716
4,0.02586419558827302
4,0.5218383037745241
4,0.40326210473586266
4,0.24580085482783476
4,0.28218168988494274
4,0.7394167024784869
2,0.9772527306368183
0,0.0019791113716991493
0,0.564859294669138
0,0.9725582551652056
0,0.7578560078037264
4,0.5806397064286795
4,0.9643841011745307
0,0.8693931723582076
4,0.8759702944477795
0,0.26716721292762
4,0.5820924586907671
4,0.5007627693491046
0,0.7170273167003913
4,0.6933602784451599
0,0.7440649932025023
4,0.6279848791326587
4,0.15916285038031142
0,0.5893366863904417
4,0.6792777281400271
4,0.6772933293878793
4,0.334397098772779
0,0.8304239880933034
0,0.4516017976097537
0,0.07829988395643817
0,0.6412942355370013
4,0.2987267872188746
4,0.904105614216595
0,0.05854296521487168
2,0.7787520191765948
4,0.25547855194728886
4,0.177441862673952
0,0.0946650164129128
4,0.15736996885612053
0,0.8344243684018094
2,0.7915665792794955
0,0.907707440109081
2,0.4820713166286511
4,0.5863472879673542
4,0.3309166504207195
4,0.6539903310717278
4,0.9432456961299227
0,0.15436670140208153
4,0.4678825181639097
0,0.06378449601789415
0,0.737455780546219
0,0.14546999308313313
0,0.14827546215708365
2,0.5134734430307398
0,0.6760050288407716
4,0.1288577577246357
4,0.1844459453392212
4,0.044520244816163124
2,0.24282340206248076
4,0.6807746740463935
4,0.8894044424755209
0,0.7583827747693189
4,0.6106464557541471
0,0.8457408355635252
0,0.3114381971671871
2,0.9475741996205744
0,0.8360387851120354
4,0.8613734194801546
4,0.9416487004382978
4,0.16729205519355062
0,0.8531581364713411
0,0.8098714998016769
4,0.7316264413654286
4,0.3733570455954025
0,0.4075541235969945
2,0.5742680037138995
2,0.09032555160207445
4,0.48273003353060295
0,0.4542020184634661
0,0.8775998089108069
4,0.7807128729934678
2,0.5132354084391869
4,0.5867041676561817
4,0.35672440408122263
2,0.6741208132700959
0,0.9575495878183623
4,0.4927676384051852
4,0.1272387218602129
4,0.6333409315816227
0,0.46031845458821063
4,0.15889781551201354
0,0.5345991225509507
2,0.952319557084539
0,0.2674351071640101
0,0.1701606309799244
2,0.03658098960155265
0,0.3235968318346836
4,0.9093155675308451
4,0.3977935679330151
4,0.163687061041646
0,0.9003616808179125
4,0.34900013417368836
0,0.09762219868955235
4,0.22451325444486503
4,0.11297591137861485
4,0.14274716605153848
0,0.45579082157517936
0,0.4065433138376848
4,0.9008634960942574
4,0.3219994631017298
0,0.04950956864996725
2,0.03354672402344561
0,0.6546347936699246
4,0.7632954045190521
4,0.7123185251115295
2,0.6366895025438641
4,0.5844128118533389
4,0.741678428568245
2,0.5302498461988101
4,0.6543939961453309
4,0.053119874806676015
4,0.8125596092904743
0,0.5582581793046708
0,0.8321619721211
0,0.48402828338465287
4,0.08172694794050706
4,0.7615572946627825
4,0.7337419665874568
2,0.17577134399043148
4,0.8039244483857199
2,0.8288998373011836
4,0.0038320272074674477
4,0.27948372031776847
4,0.537730171299812
4,0.9698090539149289
4,0.46401131211755986
4,0.7523903806960042
0,0.3208524185568974
4,0.05575636402990358
2,0.26456046708602776
4,0.7942490671447751
4,0.5243532516111367
4,0.7998250101418868
4,0.49345840434881294
0,0.06426096019240479
4,0.02233164596061732
0,0.7874674119732522
0,0.207261181442998
4,0.869439934528221
4,0.18640361338506506
2,0.18021542332142615
0,0.2867056751491761
4,0.8738674604123776
4,0.05785012937007894
0,0.9689408089620746
2,0.6600903653500878
0,0.6151138564412275
0,0.2275484908407619
2,0.9504002849324701
4,0.7254182345697041
4,0.5368694018188174
4,0.09615692715120283
4,0.9777404208851165
0,0.6579555223828659
4,0.4091966741259825
2,0.2870858163141281
0,0.0692401931379737
4,0.6074295775297983
4,0.19944219823043863
0,0.2910407921157705
0,0.25235087879542506
4,0.9488603495480306
0,0.1541944034844206
4,0.7181020995987605
0,0.04742773725818683
0,0.024408325348339477
0,0.1675885063071444
2,0.764193960753092
2,0.30473606747298787
4,0.4095197328936987
4,0.1097777225651877
2,0.0904746224071491
2,0.2727884195114698
4,0.4780484355710072
4,0.4483190801809164
2,0.036979297291229396
0,0.562549963982397
0,0.8051564151477211
4,0.9768234065976881
4,0.9584053261938343
0,0.652004770132604
4,0.5223251162160735
2,0.615937077699488
4,0.7669564691431426
4,0.964628877326713
2,0.4466673119671237
4,0.13357190248292938
4,0.41306686776444423
4,0.3754018421257961
0,0.574721053489181
4,0.2983676576338976
4,0.47403670085461114
4,0.2380485556571399
4,0.7286359979981352
0,0.21956198454739417
4,0.522159169411008
4,0.08821555993160668
4,0.4410919656288529
0,0.7716384860908161
0,0.10981726889819476
0,0.5945966296893195
2,0.6265444661916763
4,0.9245516625799077
2,0.6551972222451672
2,0.4255445263681862
4,0.33602676766576167
4,0.9270527290339077
0,0.003162587929189442
0,0.7999874340752894
4,0.16154920353352809
4,0.0280509377679643
0,0.4315431595787992
0,0.27456248687515417
2,0.7630578304753106
0,0.44950944807954807
4,0.29569674358824016
0,0.04876978001260879
4,0.7419045624591056
4,0.6119121267334111
0,0.673936990701825
4,0.3734535795267203
0,0.0782443800785182
2,0.23841818903198464
0,0.6832350859891554
0,0.6551653266878719
0,0.7262567466351258
0,0.11855832761350316
0,0.579382618574006
4,0.12396131426580292
2,0.9411945555432498
4,0.1268007471737791
0,0.9656144879462498
2,0.9914138325344496
4,0.024363710813794737
4,0.28273308818488485
0,0.8545655990824668
2,0.33827877564663844
4,0.12320981754742799
4,0.21758975602202735
2,0.2005497601924353
0,0.2734855383815469
4,0.7693232526741941
4,0.48222493240951314
4,0.40092519759766576
4,0.7942172133748684
4,0.844164454369706
4,0.762956632693342
4,0.17697041439295735
4,0.2333714546172201
2,0.6142321628503737
2,0.022964654221182657
2,0.8321798580916846
0,0.3820338095020578
4,0.6378535843341744
4,0.20933664717209766
0,0.12100559715040438
4,0.035741664939164974
0,0.24621021397043386
4,0.20908899553146187
2,0.7709878424043134
2,0.47959762628376945
4,0.9593755706773023
0,0.7134317060127964
4,0.2761503176887422
0,0.3269818497796635
0,0.0018173568200191559
0,0.9918444007549423
4,0.23132118165622506
0,0.4555349209554749
0,0.8767095788375243
4,0.32130075967437577
2,0.4573859874057793
4,0.2914394894763678
0,0.9108263053478988
4,0.48736945979594426
4,0.13450692724010294
4,0.051457860265525124
0,0.40550683901140494
4,0.0659684083477271
4,0.8026134405472238
4,0.6569485341012429
4,0.4039341881373181
0,0.8043381481308699
2,0.024800216666282626
0,0.2561879896845327
4,0.9410912117504889
4,0.860434341986854
0,0.0721112901976716
4,0.9538003832407213
2,0.5464046426036084
0,0.14540523442598252
4,0.7209168225444256
0,0.2501571614038708
4,0.0735012083502059
0,0.9266077062602032
2,0.31313306316013956
0,0.7299777305309803
4,0.7661602583020561
0,0.1781038956052884
4,0.7349063514979601
4,0.4905841400432005
4,0.9521985950793331
4,0.11108426323112286
4,0.9931066791050615
2,0.39973733937321776
0,0.4099282519726163
4,0.48810272054944726
0,0.25174249478098243
4,0.06780854528925462
0,0.8791697514857343
4,0.35379867662006825
0,0.5204338862939512
4,0.2291349843190137
4,0.7174226126219783
0,0.8633432758720833
0,0.6672159337971901
0,0.3139347156460902
0,0.8292472171329207
4,0.17620613077422675
4,0.3909736769425265
2,0.10922277315739182
2,0.4394671473092242
0,0.8286688491695231
4,0.7094540254451888
4,0.9928468116456316
4,0.9775325090416798
2,0.23628047194227153
4,0.4438830659549916
4,0.17400991105184016
4,0.12672552238657686
2,0.2586900407062239
4,0.13991094836568163
0,0.1810041392610252
4,0.6117191787641818
2,0.9490395952388039
0,0.6126128564218863
2,0.7104289296093748
4,0.14060075520744653
0,0.6814777551498093
0,0.7979374836405805
4,0.7927558034906387
4,0.8470019778592471
0,0.3171283814065543
4,0.34419552382296204
0,0.8716804726958312
4,0.20443538613611734
0,0.8450770333468972
0,0.30784617097357414
4,0.5394971075488733
4,0.39974052067078025
4,0.038014602917669005
0,0.4032202754897657
4,0.636937571411942
2,0.2856346821013248
4,0.5876135279924363
0,0.2026326530142707
4,0.2630367587254365
4,0.0040460480346506955
4,0.9548196020160643
0,0.15417048227168317
0,0.9571186067857548
4,0.15395501791364763
0,0.4587882086850982
2,0.7964544892454184
4,0.5376069774873765
2,0.4168237250776702
2,0.8937152327448845
4,0.24340866236896752
2,0.061642622479800124
2,0.6092760480877372
4,0.984530865880184
4,0.3820956126215713
4,0.37898092008546824
4,0.15952321291603222
4,0.8452331426482149
0,0.8487869932003163
0,0.9220901464927558
4,0.14273616322849703
4,0.486770792584723
4,0.7450075833552068
4,0.5286562576143494
4,0.13666796039572449
0,0.1113266703133019
4,0.1157123581699655
0,0.6229601822600026
4,0.7326097219509224
0,0.8358317793797844
4,0.34508762400456705
4,0.5010049639680845
0,0.14132736642003374
4,0.08170861581587674
2,0.9081499081157677
0,0.6708095360335542
4,0.4796270429710576
4,0.5313480607494215
4,0.7022568523698354
4,0.8080246994425626
0,0.07753732930820201
4,0.6076150986866481
4,0.41759976114713504
2,0.35783961301135847
0,0.1297327437173117
4,0.9187739469828147
0,0.7217981324515206
4,0.412911136427879
4,0.36156765410690606
0,0.6853108818823227
4,0.8711815362342282
4,0.24597657125110173
2,0.5511772677614538
0,0.6833193832459364
4,0.7593131983019069
4,0.7018786206379458
4,0.8550250129410376
4,0.9043794214005397
2,0.6771427023263412
0,0.5017588087794771
2,0.7687896409683904
0,0.08119542318026529
4,0.13018174498099577
4,0.7266960538588372
4,0.634465527792136
0,0.37727330655124824
0,0.16805004542078805
4,0.7828453883812142
0,0.29444929792534746
0,0.09204875053056982
2,0.17481427884364953
4,0.3826826277137244
4,0.7583334852398605
0,0.901151339224247
4,0.15557120256015822
2,0.9016700177726631
0,0.35135818549903164
4,0.6486053642828935
4,0.9377352835046141
4,0.5101908517563418
4,0.7407169252125473
0,0.4251388881765653
4,0.6913996365082383
4,0.15441319088588046
0,0.37881862432367797
4,0.17591214389844034
4,0.8203637702583201
4,0.3026669643015304
4,0.7539129366100799
4,0.1313974181147617
2,0.7018633299451111
4,0.9865538496365287
0,0.9195768904329813
4,0.9304400518260459
4,0.37502655387238804
4,0.9021182875613113
4,0.5694043293937153
0,0.9014841591923723
0,0.7963341208101625
0,0.27885930467536457
0,0.8146828938871714
2,0.7052319746293612
2,0.8112126549515674
0,0.853296081680355
0,0.2597886549496854
2,0.024824297675343776
0,0.7980068242480665
0,0.2791931064951446
4,0.6133196342900208
0,0.8659555098832523
4,0.8504263433534556
4,0.1811643012568287
0,0.840220293287021
4,0.053624175527238305
2,0.18310576188686878
0,0.8110746695242468
4,0.7805979740365179
4,0.9863384836149724
0,0.4342106240998259
0,0.24132414040818495
4,0.37130364140692307
2,0.9395606556735975
4,0.8892670781966462
4,0.03525087896604684
4,0.6510960896936778
4,0.15426327923271754
4,0.4628446609611764
4,0.7671835128169726
0,0.15845177716823033
4,0.4962443061132664
0,0.7370844271381969
4,0.3311928941560267
4,0.21088156543418657
0,0.9194783625763407
2,0.5248514049765287
4,0.41129044086135746
4,0.411024421536876
4,0.7935041033812985
4,0.2341031417203373
0,0.6867844437237767
0,0.8341093637941314
4,0.5949589766957619
0,0.3519712621149018
4,0.9554166643091746
2,0.37534911715451935
4,0.7481444989636298
4,0.842608864042653
0,0.031126055124980234
0,0.9792333422763692
4,0.012229108270569444
4,0.68314924511485
0,0.5996260380880093
2,0.8465235255162107
4,0.829999415680632
4,0.7091018291062494
2,0.5712225609594493
0,0.844221562614529
2,0.893333975105088
0,0.5597055126181804
2,0.49947968834700196
0,0.09663970630715912
4,0.8778705579489571
0,0.36458543255944653
0,0.6351470467553799
2,0.8004408798461475
4,0.8881441719764347
4,0.3641083065827516
4,0.7479320953183666
0,0.9268846650745582
4,0.43162914107599215
0,0.6089764569918956
4,0.43695951714600223
4,0.9465888195426021
2,0.19507597488343298
4,0.7475473767604275
0,0.19653865696937745
4,0.213383229005919
4,0.09438397558575651
0,0.24330381157562597
0,0.9599546373061357
0,0.12031544404673689
4,0.37879808865675135
4,0.18571006333486928
4,0.8016351840268209
0,0.026792028287912495
4,0.3449215809728552
4,0.20622118569747439
0,0.6573225315057905
2,0.3576742418462906
0,0.6867713553830742
4,0.1711763202696186
4,0.08974197911594217
4,0.19093409426185026
0,0.6168409211645173
0,0.8780110055594452
4,0.5899675688394848
4,0.27023292254498765
4,0.9441350951186736
0,0.6370113063732046
0,0.18300858799645814
4,0.8696215466749749
2,0.1197758167548848
4,0.06810020984451493
4,0.3026415635792794
4,0.8325639180810717
0,0.6659120759139988
4,0.8585000344536113
0,0.1817545251643058
4,0.18269004099704444
4,0.034655070887530504
0,0.8339452065791608
4,0.6595450059887905
4,0.8477184413256608
4,0.8922110449810836
4,0.03893856328398371
0,0.8580550670431828
4,0.7250617191956135
0,0.14144543461864856
4,0.7742364941743355
4,0.6809145926778213
0,0.16036587331788854
2,0.3213817452296259
4,0.04967217409973279
0,0.28869384804088327
4,0.435646536072654
4,0.5092883239548754
0,0.7862923707414989
0,0.6031423133718757
4,0.3960757967476929
4,0.039522954515500364
0,0.09592459928842334
2,0.021605181692654685
4,0.9477326709937703
0,0.3081187341902166
4,0.17635833912715548
4,0.19732790967802083
0,0.3877442073551578
4,0.42814429103549834
4,0.6811152478970859
4,0.08039532555026141
2,0.553505605554124
4,0.463124457833912
0,0.19499365330082363
4,0.20450106328886175
0,0.5660438173333648
4,0.40182838460288905
4,0.486943756365957
4,0.7827876105134244
4,0.002252548203091065
0,0.8100802475916306
4,0.13504346656039046
0,0.20085502069632022
2,0.6176600494689027
4,0.6347297790818707
2,0.7887202260442401
2,0.28919326567373016
4,0.08108857830286553
4,0.030273172589426856
0,0.37254396458296013
0,0.5920139277450588
0,0.7756090517928612
0,0.4697671035195058
4,0.16573824968153483
2,0.5060389349893143
4,0.06680479195975952
4,0.4590775875422931
4,0.5502357838406997
4,0.04156972946159221
4,0.08654165952487647
4,0.250195445252254
0,0.7992076625186304
4,0.9816464908095284
2,0.9114270785266159
4,0.4336706025416236
4,0.7786392533220233
0,0.10373072257423321
0,0.9248547338322075
2,0.24422184997377483
0,0.796102849097159
2,0.6054908492682879
2,0.5071846571244493
0,0.8793956835791165
4,0.8569502132640432
4,0.003208892060412416
4,0.20361845331901018
0,0.49440433523229543
4,0.7844656064963003
0,0.29271818979398934
4,0.5595556384824072
2,0.377254734095941
2,0.022459464241638805
0,0.3293986250657316
0,0.5644135185345716
4,0.059111352044043164
4,0.9786327923947254
4,0.6758369365009105
0,0.2590035550406804
0,0.8112314790427031
0,0.4838138364018695
2,0.3218719031414772
4,0.8437920334569496
0,0.1726865157382309
0,0.015445484649678765
4,0.27769921231995187
4,0.05551661636133609
0,0.9639618695917301
0,0.5345879412041367
4,0.40312157084312294
4,0.2314028101535932
0,0.5024216379697771
4,0.016847400195435402
0,0.43697413135719276
0,0.5158519775025587
4,0.9915557714659987
4,0.918093334835578
2,0.5211953669469684
0,0.09562723432668718
4,0.9069650596719202
4,0.15657851370434694
4,0.6343346478316993
2,0.28633899933171847
4,0.33106929919328343
4,0.16412062401085503
4,0.8039468976322451
0,0.5531019104020685
4,0.8686120171492477
4,0.2579446818886977
4,0.7030998809671631
4,0.368940295216454
4,0.12562332678390398
4,0.4593475185539555
4,0.7659815492204571
0,0.5737792712625535
0,0.9753584170211262
4,0.002640515374011443
4,0.12540484720206468
4,0.3154960823643226
2,0.13143830063466966
0,0.9340369947535415
0,0.3128394789822134
0,0.511653420270856
4,0.5235873552047272
4,0.26573036341680567
0,0.202382587993864
0,0.9005718515732108
4,0.5998111226769975
0,0.40534108495838406
0,0.05114144393276909
0,0.667765470236822
4,0.2944782788209378
4,0.011021151459961631
2,0.5541341799782797
2,0.6594254171727233
4,0.2580248306440519
4,0.49535919488978963
4,0.2557672695888237
0,0.12507954620288264
4,0.7064287487400502
4,0.24945987878270626
4,0.2535264693312722
0,0.9588800284660092
0,0.24042710362667874
0,0.5566791779638195
4,0.4048690310630739
0,0.5829255809762695
4,0.7817240909707271
4,0.433470994178776
0,0.17424667291522444
2,0.5692531602997996
2,0.6213483094486085
4,0.18499841947248363
4,0.9088178266946241
0,0.7778622947979619
0,0.9697768607510799
4,0.44582265356956263
4,0.15604658577972186
2,0.3411566688564127
4,0.20160760606807016
0,0.5403278363777443
4,0.6763670780185347
4,0.25141804905638576
0,0.30019479044093866
0,0.4590084752310659
2,0.26028926201440683
0,0.4866765412107672
2,0.9381341861974553
4,0.08882821443349842
4,0.745051098953553
4,0.3634696451875775
0,0.06033169492287693
0,0.6226707176425962
2,0.6023156137519262
0,0.27924268510408146
2,0.7697542673636468
4,0.73019863997845
4,0.5990315822152142
4,0.6050914981691845
0,0.0761187115237224
4,0.9941368696964072
0,0.45327671595384533
4,0.15440044133038133
2,0.6731997077374348
2,0.6079425868626183
4,0.46115506600432643
4,0.810518521555291
4,0.04900232736622545
0,0.6941050977804715
0,0.810368763948849
4,0.038846461867437565
0,0.956625742587377
4,0.8879048751161995
2,0.3553536285997848
0,0.45353351298398326
0,0.4093915433396422
0,0.752539537987149
0,0.24745595109927854
0,0.9090471005529047
4,0.3551105020591555
4,0.0642756585177674
4,0.2992040556649078
0,0.9020229819086579
2,0.4643952766158761
0,0.4789019549058974
0,0.9675603890909354
4,0.87546945742265
4,0.38248635237195105
2,0.7636759195533465
4,0.5799800084788669
4,0.17308962108223747
0,0.8590458698536575
4,0.7939387146688625
0,0.6185917317925613
2,0.2787363859680497
4,0.29295278198747066
0,0.8339375827320068
4,0.12302974754794915
4,0.6334317014950085
4,0.10564118328643102
2,0.5603213493081353
0,0.142479334135318
4,0.35905518227578925
2,0.7149681213600282
4,0.5305708644487717
4,0.9719002043309166
0,0.2747397958760782
2,0.30214513764339457
4,0.2946303529381882
4,0.055918501526874054
0,0.12287430184158188
0,0.08412561404645469
4,0.7661784081478513
4,0.26375429017300867
2,0.8271196887306719
4,0.9133713621796402
4,0.4814625260473754
4,0.02678780855535423
0,0.26735961614994297
4,0.2877237000092817
4,0.9072952824171148
4,0.9152757478607038
4,0.8749815993594997
4,0.019880798806595323
0,0.0649515322710108
4,0.24193291604782585
0,0.8115504713727475
0,0.12565733507078192
4,0.9264466601351965
4,0.7727598356115079
0,0.14835126855612413
4,0.42259945459970005
4,0.06752661193259168
0,0.6303877787613129
2,0.7109551700639869
4,0.4189973049332494
4,0.2389693870112537
0,0.16020977564628014
4,0.8447457870740448
0,0.856887599791999
0,0.6381179702536266
4,0.5970035960107656
4,0.2683002847236643
2,0.2890837236596142
0,0.3303014797346844
2,0.9319001483574945
0,0.7167589824155502
4,0.029318600690554364
0,0.820994979250093
2,0.35542576149115024
0,0.8138433583489009
2,0.44492796595574835
0,0.025212732614675826
4,0.951839456492677
4,0.6595494400515587
2,0.8706591327045695
4,0.8062011542124273
4,0.12764098992216621
0,0.5296877769606039
4,0.388264807749952
2,0.7662235468049712
0,0.284089580685177
2,0.12025551454673655
4,0.43761196658217194
0,0.7435763271863378
4,0.634807875053203
0,0.9424025028192312
0,0.2550885776467974
4,0.29557545966093957
2,0.2606048149933977
2,0.6489201031820914
4,0.7625531186932334
0,0.33869363587981005
2,0.835465933928195
0,0.0926533273226885
2,0.8512310557386493
0,0.9897707900069712
2,0.1807622006898676
4,0.27775531028375133
0,0.8019696677246931
2,0.687573480321034
0,0.8264914310734106
4,0.9766777934789762
4,0.9200587656244282
4,0.792989864601608
0,0.9352914353588518
4,0.8117695681320464
0,0.5544961386912315
0,0.5398031875986687
2,0.7619908039862089
4,0.04654102335335519
4,0.6467927189848376
4,0.6662126752229112
4,0.9359617553411428
4,0.9219802787046644
4,0.9774205301513097
4,0.9233134220557774
0,0.3686057732941952
2,0.4887695605141611
0,0.7267100176454546
2,0.2553669664622733
0,0.507655329669118
0,0.24692780198964503
0,0.9296923681601158
4,0.3173596070326735
0,0.9905578616704834
4,0.48645432352589035
4,0.6103951705675105
4,0.1589359294900332
0,0.07693629490494747
0,0.33142584340847603
2,0.6618924462560903
4,0.2694224573076224
0,0.0894561730317256
4,0.6257743948101718
4,0.14960430108098144
4,0.30620885744142734
2,0.9334858000851234
2,0.923390253364765
4,0.5360038160268268
4,0.6505208113779497
2,0.29030153915842394
4,0.7058178298622229
4,0.7155497160726473
2,0.4866426065751749
0,0.9691308118061593
0,0.6892506356039374
2,0.9247906560317996
0,0.1262202713260916
2,0.6041832966901548
4,0.9289354619651803
2,0.356635841842612
2,0.6809847910494098
4,0.5993080534349686
4,0.3467681541969717
4,0.5430610296111098
4,0.9069721112339985
0,0.8359339982293581
0,0.01743596472960285
2,0.5972056656971881
4,0.37392967034993985
0,0.8519639866780484
0,0.9967069535145934
4,0.3894156347202967
4,0.5084511911296307
2,0.09343040363653432
4,0.4095972643770386
4,0.2692772193047219
4,0.06513676599790219
4,0.49861590324888183
4,0.17254430194825765
4,0.6618834410985857
4,0.13940626790453026
4,0.7134404686077701
0,0.22901364679908576
0,0.31210747069537415
4,0.11394867727175895
0,0.0470911779411175
4,0.27633546974792855
4,0.791376980163486
0,0.25530013401596485
0,0.4109371870623605
4,0.8136952202391909
0,0.7892429503867612
4,0.21583635023459824
4,0.014881563913870521
4,0.824727935773001
4,0.751412401160104
0,0.31206588307967154
2,0.9296073857949557
0,0.4770133183264571
4,0.8367049827282438
0,0.09926856373667903
4,0.6206060271353919
4,0.6883673731603396
0,0.8270985878015091
0,0.9814518201266168
4,0.03820330298384278
2,0.9728771582105408
2,0.6702221931324173
0,0.8803632461544005
0,0.4197974067613339
4,0.6301155976496711
0,0.9623009445333202
2,0.8454251783301463
0,0.6729210158897881
0,0.3979698847590919
4,0.11570990723932517
4,0.18639911060139158
4,0.009663721702653394
4,0.9882499489758654
4,0.3385102812820031
0,0.6904892158786305
4,0.7549587882258415
4,0.7254079714406384
0,0.07445253715060329
4,0.17651211549988277
4,0.6767147818064542
0,0.10014274321419347
4,0.31479321109050473
4,0.9963169850520432
0,0.35558411882265195
4,0.999835747091566
0,0.36082010263803355
0,0.5700395017396724
2,0.8227746398953508
4,0.5018751533899818
4,0.1556835493732206
4,0.6484149844448328
4,0.6455632296132556
0,0.745442698203559
2,0.7651039636650661
4,0.08242692908345484
4,0.9522564678464565
4,0.8023324348342495
4,0.7101632201507172
0,0.8524283602764564
4,0.8191550683133973
4,0.18953344257403693
4,0.8671665832167115
4,0.9102896132850459
4,0.8991325308668361
4,0.21266962083800145
2,0.9326907525718753
2,0.9684733912238347
4,0.39875205342017184
0,0.5229285878080778
0,0.03698095614918662
4,0.7033315831314484
4,0.1527569073134697
0,0.5302045833592449
4,0.8308213295620605
4,0.4843099030477974
4,0.8472479523868807
4,0.31160357683601714
4,0.05648531272874724
2,0.09655899105381138
4,0.34378087464067897
2,0.6508194241668345
0,0.0792073069361866
4,0.018858854722774376
4,0.8017082225722986
2,0.7705238154551468
4,0.03204642242502642
4,0.9449943847868096
4,0.7809130323614544
4,0.9001354875148715
4,0.15618787564936232
4,0.9386620229907601
2,0.7180187790020758
4,0.2729505872050584
0,0.6483654260901434
0,0.027818151662339474
4,0.2884886323418667
0,0.43687727339710813
4,0.9351521344859919
4,0.6723508190027799
4,0.256177574225779
4,0.7233049511774102
0,0.7013357498649588
4,0.34933550363347077
0,0.012647532589852628
4,0.4990613927342148
2,0.5929518570064484
2,0.6959245963811272
2,0.831806588698197
0,0.8465548891476867
4,0.6393016976930513
2,0.8205592738401992
4,0.21656283311847668
0,0.8380539771121568
4,0.3352672241110821
4,0.7169002231588021
0,0.8438228613792733
4,0.9848106286019099
4,0.1304176619216546
4,0.6805157676733241
0,0.15054564853207864
0,0.09245311076283369
2,0.8434685013820068
4,0.43024923308438523
4,0.305038645694661
0,0.8715070102582152
0,0.04901060128473944
4,0.14591384420024744
2,0.3956213774561186
4,0.7051835848142496
0,0.6369640190318152
2,0.8728186283249278
2,0.7645981869183375
0,0.6300891002109138
4,0.7025065176563746
0,0.7385590163958227
4,0.8655427284953588
4,0.7814539187007535
2,0.7799992588878248
4,0.46636530969715095
4,0.6281259774455106
2,0.9847009708520478
4,0.006713009611286069
4,0.787333518912399
4,0.3238939086452811
4,0.0151670383877055
4,0.8330277470422972
0,0.24723610222849268
4,0.826898147756556
4,0.5607172350967644
0,0.08368290779848087
4,0.9402780481164192
4,0.5157056820551339
2,0.6572879658524711
4,0.05457730203592637
4,0.12232145165716479
4,0.19451206625251793
4,0.5909300327016008
4,0.6776489854069517
0,0.3001008463125904
2,0.6980382857604842
4,0.42770658589860977
4,0.1676742609885521
0,0.06409414766924437
0,0.787000572018632
4,0.007337477777155987
4,0.49440771460001065
4,0.9065989287716835
0,0.4766838569108205
2,0.3044922070016398
4,0.29651397313686967
4,0.8453938071610055
4,0.5930808982824562
4,0.2923800272340076
4,0.34925893587044454
2,0.4072579643747911
0,0.9006445629185703
0,0.5058727943159818
4,0.5679048900821406
4,0.399537237323511
4,0.8133288912373998
4,0.2745457920225205
2,0.9154267066960717
4,0.305393517300511
2,0.8419588047527609
0,0.8842431375846966
4,0.5970192795767751
4,0.8572609564502655
0,0.24969762271635887
4,0.6191503137507889
4,0.27564249793140494
4,0.0996247962267085
4,0.6195525906977227
0,0.879313929656395
0,0.3854824441369483
0,0.5018791750511417
2,0.7522037252643893
4,0.40746442704962227
4,0.5472885525637874
4,0.2662150706748403
4,0.4028711954238645
0,0.4675465737124692
4,0.5053352105290131
0,0.8616602888894843
4,0.5816858712366028
0,0.13744431147738834
0,0.2650807398362772
2,0.20217828186469133
4,0.40053163657874247
2,0.3826556457078011
0,0.582919216420479
4,0.9463894160444132
4,0.7246971944795093
0,0.738226394048689
2,0.3750806843607323
0,0.6568732779030599
0,0.42890235228015483
0,0.6932785178419167
0,0.1761248879337436
4,0.9345806685930143
4,0.14279347044210633
4,0.8451985265876036
2,0.8583564622445453
0,0.11772737780706644
4,0.06808495160632544
0,0.6011634464444141
4,0.820383565707564
2,0.5903879096884349
0,0.07504745181776062
2,0.3642189778049385
4,0.4988766893360246
4,0.6818195326905815
4,0.6074125000599037
4,0.25866965087255456
4,0.6574683643076339
4,0.2946857063819093
2,0.5680649841899622
4,0.7838134179448843
4,0.44599082654879507
0,0.05569952960300528
4,0.5575410766043426
4,0.7825633637387992
4,0.486770108441383
4,0.5764867104873589
4,0.10982161529084056
0,0.5349706435014125
4,0.6600386998719852
0,0.828188563890059
4,0.9934945081221697
2,0.8563093123355137
0,0.5864709317761803
4,0.2513343695496394
4,0.8031989534171444
4,0.26638593413920664
2,0.18889163539899034
2,0.10273573445267115
4,0.4643683974972369
0,0.1221220154823125
0,0.6997334847757904
0,0.46234095057876545
4,0.4101159353545466
4,0.47099168595872987
2,0.4695011678947967
4,0.06839351058788634
2,0.24121763085308578
4,0.08782364332984793
4,0.6679209094413795
4,0.8414669667996073
4,0.8793601660364844
4,0.4048249295931804
2,0.3555308569766542
4,0.8196962878320196
4,0.1726818208674612
0,0.5385222755861994
0,0.23357444992399679
4,0.7093121272262614
2,0.0021392328866201016
0,0.7210257380066647
4,0.662409924063767
4,0.3971639177989521
0,0.553752268188947
2,0.8840775477533127
0,0.27467055151558706
4,0.3775132571126423
4,0.35102204468428966
0,0.8587204427580455
4,0.7346194661045189
0,0.09450857532448853
0,0.766809903646335
4,0.44418865643435657
4,0.2752197171000015
4,0.5928139477727742
4,0.2564456466198308
4,0.16768893924972483
4,0.7794503508023116
0,0.9430004157324456
4,0.593642833875656
4,0.8873226153388843
